#Date/Time of Update: 2016-12-26 8:18:58 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame
,9216,Brown,Lorenzo,17,G,"6'5""",189,1990-08-26,26,"Roswell, GA",USA,N,104,PHX,Phoenix,Suns,9,17,1.9,7,0.8,41.2,8,0.9,1,0.1,12.5,25,2.8,8,0.9,32.0,4,0.4,3,0.3,75.0,0,0.0,7,0.8,7,0.8,11,1.2,20,2.2,9,1.0,3,0.3,1,0.1,0,0.0,4,0.4,-30,-3.3,3644,404.9
,9115,Brown,Markel,22,SG,"6'3""",190,1992-01-29,25,,,N,84,BRO,Brooklyn,Nets,69,201,2.9,89,1.3,44.3,121,1.8,38,0.6,31.4,322,4.7,127,1.8,39.4,94,1.4,71,1.0,75.5,23,0.3,99,1.4,122,1.8,91,1.3,363,5.3,54,0.8,38,0.6,15,0.2,10,0.1,94,1.4,-235,-3.4,58942,854.2
,9278,Bryant,Kobe,24,SF,"6'6""",212,1978-08-22,38,"Philadelphi, PA",USA,N,105,LAL,Los Angeles,Lakers,77,646,8.4,265,3.4,41.0,467,6.1,133,1.7,28.5,1113,14.5,398,5.2,35.8,281,3.6,232,3.0,82.6,41,0.5,206,2.7,247,3.2,184,2.4,1161,15.1,129,1.7,62,0.8,13,0.2,36,0.5,115,1.5,-571,-7.4,111799,1451.9
,9440,Budinger,Chase,10,SF,"6'7""",209,1988-05-22,28,,,N,104,PHX,Phoenix,Suns,75,153,2.0,80,1.1,52.3,86,1.1,24,0.3,27.9,239,3.2,104,1.4,43.5,56,0.7,39,0.5,69.6,43,0.6,107,1.4,150,2.0,64,0.9,271,3.6,44,0.6,32,0.4,10,0.1,12,0.2,62,0.8,0,0.0,55785,743.8
,9204,Bullock,Reggie,25,SF,"6'7""",205,1991-03-16,26,,,N,88,DET,Detroit,Pistons,51,45,0.9,21,0.4,46.7,53,1.0,22,0.4,41.5,98,1.9,43,0.8,43.9,15,0.3,14,0.3,93.3,14,0.3,54,1.1,68,1.3,27,0.5,122,2.4,8,0.2,10,0.2,2,0.0,5,0.1,29,0.6,-58,-1.1,25731,504.5
,9504,Burke,Trey,3,PG,"6'1""",185,1992-11-12,24,"Columbus, OH",USA,N,98,UTA,Utah,Jazz,70,378,5.4,174,2.5,46.0,256,3.7,88,1.3,34.4,634,9.1,262,3.7,41.3,82,1.2,67,1.0,81.7,18,0.3,94,1.3,112,1.6,148,2.1,679,9.7,80,1.1,35,0.5,6,0.1,33,0.5,86,1.2,0,0.0,81953,1170.8
,9507,Burks,Alec,10,SG,"6'6""",214,1991-07-20,25,,,N,98,UTA,Utah,Jazz,33,255,7.7,105,3.2,41.2,79,2.4,32,1.0,40.5,334,10.1,137,4.2,41.0,141,4.3,106,3.2,75.2,16,0.5,93,2.8,109,3.3,63,1.9,412,12.5,51,1.5,18,0.5,4,0.1,27,0.8,71,2.2,-13,-0.4,47834,1449.5
,9465,Butler,Caron,31,SF,"6'7""",228,1980-03-13,37,,,N,103,SAC,Sacramento,Kings,30,41,1.4,22,0.7,53.7,18,0.6,3,0.1,16.7,59,2.0,25,0.8,42.4,12,0.4,10,0.3,83.3,5,0.2,17,0.6,22,0.7,10,0.3,63,2.1,3,0.1,9,0.3,1,0.0,0,0.0,19,0.6,-41,-1.4,10540,351.3
,9152,Butler,Jimmy,21,SG,"6'7""",220,1989-09-14,27,"Houston, TX",USA,N,89,CHI,Chicago,Bulls,70,830,11.9,406,5.8,48.9,205,2.9,64,0.9,31.2,1035,14.8,470,6.7,45.4,475,6.8,395,5.6,83.2,79,1.1,279,4.0,358,5.1,321,4.6,1399,20.0,132,1.9,110,1.6,43,0.6,56,0.8,124,1.8,-13,-0.2,148426,2120.4
,9545,Butler,Rasual,,SF,"6'7""",215,1979-05-23,37,"Philadelphia, PA",USA,N,106,SAS,San Antonio,Spurs,55,55,1.0,34,0.6,61.8,49,0.9,15,0.3,30.6,104,1.9,49,0.9,47.1,16,0.3,11,0.2,68.8,3,0.1,53,1.0,56,1.0,24,0.4,124,2.3,8,0.1,13,0.2,23,0.4,4,0.1,11,0.2,79,1.4,25892,470.8
,9494,Caboclo,Bruno,20,SF,"6'9""",205,1995-09-21,21,Osasco,Brazil,N,81,TOR,Toronto,Raptors,12,5,0.4,0,0.0,0.0,7,0.6,1,0.1,14.3,12,1.0,1,0.1,8.3,0,0.0,0,0.0,0.0,1,0.1,1,0.1,2,0.2,1,0.1,3,0.2,4,0.3,2,0.2,1,0.1,2,0.2,2,0.2,-8,-0.7,2561,213.4
,9370,Calderon,Jose,3,PG,"6'3""",210,1981-09-27,35,Villanueva de la Serena,Spain,N,83,NYK,New York,Knicks,74,252,3.4,125,1.7,49.6,203,2.7,84,1.1,41.4,455,6.1,209,2.8,45.9,48,0.6,42,0.6,87.5,22,0.3,207,2.8,229,3.1,298,4.0,544,7.4,87,1.2,63,0.9,7,0.1,10,0.1,133,1.8,-74,-1.0,121427,1640.9
,9203,Caldwell-Pope,Kentavious,5,SG,"6'5""",205,1993-02-18,24,,,N,88,DET,Detroit,Pistons,79,591,7.5,289,3.7,48.9,369,4.7,114,1.4,30.9,960,12.2,403,5.1,42.0,228,2.9,185,2.3,81.1,70,0.9,212,2.7,282,3.6,138,1.7,1105,14.0,105,1.3,110,1.4,17,0.2,35,0.4,166,2.1,177,2.2,167324,2118.0
,9414,Canaan,Isaiah,0,SG,"6'0""",201,1991-05-21,25,,,N,85,PHI,Philadelphia,76ers,79,237,3.0,84,1.1,35.4,485,6.1,176,2.2,36.3,722,9.1,260,3.3,36.0,180,2.3,150,1.9,83.3,20,0.3,154,1.9,174,2.2,137,1.7,846,10.7,91,1.2,56,0.7,12,0.2,39,0.5,133,1.7,-484,-6.1,117968,1493.3
,9237,Capela,Clint,15,C,"6'10""",240,1994-05-18,22,,,N,109,HOU,Houston,Rockets,80,396,5.0,231,2.9,58.3,1,0.0,0,0.0,0.0,397,5.0,231,2.9,58.2,211,2.6,80,1.0,37.9,194,2.4,300,3.8,494,6.2,47,0.6,542,6.8,60,0.8,59,0.7,92,1.1,46,0.6,191,2.4,99,1.2,88248,1103.1
,9496,Carroll,DeMarre,5,SF,"6'8""",212,1986-07-27,30,"Birmingham, AL",USA,N,81,TOR,Toronto,Raptors,31,152,4.9,59,1.9,38.8,118,3.8,46,1.5,39.0,270,8.7,105,3.4,38.9,50,1.6,30,1.0,60.0,31,1.0,91,2.9,122,3.9,27,0.9,286,9.2,27,0.9,44,1.4,6,0.2,18,0.6,63,2.0,45,1.5,47187,1522.2
,9292,Carter,Vince,15,SG,"6'6""",220,1977-01-26,40,,,N,107,MEM,Memphis,Grizzlies,68,174,2.6,74,1.1,42.5,169,2.5,59,0.9,34.9,343,5.0,133,2.0,38.8,84,1.2,70,1.0,83.3,31,0.5,115,1.7,146,2.1,56,0.8,395,5.8,35,0.5,38,0.6,16,0.2,14,0.2,101,1.5,-33,-0.5,60324,887.1
,9327,Carter-Williams,Michael,5,PG,"6'6""",190,1991-10-10,25,,,N,90,MIL,Milwaukee,Bucks,54,500,9.3,236,4.4,47.2,55,1.0,15,0.3,27.3,555,10.3,251,4.6,45.2,162,3.0,106,2.0,65.4,48,0.9,228,4.2,276,5.1,281,5.2,623,11.5,153,2.8,80,1.5,41,0.8,43,0.8,162,3.0,-130,-2.4,98959,1832.6
,9462,Casspi,Omri,18,SF,"6'9""",225,1988-06-21,28,,,N,103,SAC,Sacramento,Kings,74,348,4.7,187,2.5,53.7,274,3.7,112,1.5,40.9,622,8.4,299,4.0,48.1,159,2.1,103,1.4,64.8,58,0.8,352,4.8,410,5.5,95,1.3,813,11.0,94,1.3,56,0.8,17,0.2,29,0.4,153,2.1,10,0.1,112826,1524.7
,9461,Cauley-Stein,Willie,0,C,"7'0""",240,1993-08-18,23,,,N,103,SAC,Sacramento,Kings,69,337,4.9,191,2.8,56.7,2,0.0,0,0.0,0.0,339,4.9,191,2.8,56.3,125,1.8,81,1.2,64.8,134,1.9,218,3.2,352,5.1,37,0.5,463,6.7,46,0.7,48,0.7,66,1.0,22,0.3,146,2.1,-77,-1.1,84689,1227.4
,9536,Chalmers,Mario,,PG,"6'2""",190,1986-05-18,30,"Anchorage, AK",USA,N,107,MEM,Memphis,Grizzlies,63,295,4.7,136,2.2,46.1,149,2.4,46,0.7,30.9,444,7.0,182,2.9,41.0,262,4.2,218,3.5,83.2,24,0.4,133,2.1,157,2.5,230,3.7,628,10.0,110,1.7,88,1.4,13,0.2,27,0.4,179,2.8,77,1.2,82365,1307.4
,9435,Chandler,Tyson,4,C,"7'1""",240,1982-10-02,34,,,N,104,PHX,Phoenix,Suns,71,313,4.4,183,2.6,58.5,1,0.0,0,0.0,0.0,314,4.4,183,2.6,58.3,171,2.4,106,1.5,62.0,175,2.5,401,5.6,576,8.1,64,0.9,472,6.6,93,1.3,36,0.5,44,0.6,23,0.3,143,2.0,-393,-5.5,97077,1367.3
,9188,Chandler,Wilson,21,F,"6'8""",225,1987-05-10,29,,,N,99,DEN,Denver,Nuggets,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
,9258,Christmas,Rakeem,25,PF,"6'9""",250,1991-12-01,25,,,N,87,IND,Indiana,Pacers,15,2,0.1,2,0.1,100.0,0,0.0,0,0.0,0.0,2,0.1,2,0.1,100.0,0,0.0,0,0.0,0.0,1,0.1,0,0.0,1,0.1,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,-10,-0.7,366,24.4
,9230,Clark,Ian,21,SG,"6'3""",175,1991-03-07,26,"Memphis, TN",USA,N,101,GSW,Golden State,Warriors,79,118,1.5,59,0.7,50.0,84,1.1,30,0.4,35.7,202,2.6,89,1.1,44.1,34,0.4,28,0.4,82.4,13,0.2,55,0.7,68,0.9,64,0.8,236,3.0,43,0.5,17,0.2,13,0.2,11,0.1,58,0.7,-80,-1.0,34711,439.4
,9564,Clarke,Coty,,PF,"6'7""",232,1992-07-03,24,"Antioch, TN",USA,N,82,BOS,Boston,Celtics,3,2,0.7,0,0.0,0.0,2,0.7,2,0.7,100.0,4,1.3,2,0.7,50.0,0,0.0,0,0.0,0.0,0,0.0,1,0.3,1,0.3,0,0.0,6,2.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,4,1.3,348,116.0
,9283,Clarkson,Jordan,6,SG,"6'5""",185,1992-06-07,24,,,N,105,LAL,Los Angeles,Lakers,81,778,9.6,364,4.5,46.8,320,4.0,111,1.4,34.7,1098,13.6,475,5.9,43.3,204,2.5,164,2.0,80.4,93,1.1,220,2.7,313,3.9,192,2.4,1225,15.1,135,1.7,88,1.1,7,0.1,87,1.1,168,2.1,-628,-7.8,153150,1890.7
,9363,Cole,Norris,30,PG,"6'2""",175,1988-10-13,28,,,N,110,NOP,New Orleans,Pelicans,47,382,8.1,163,3.5,42.7,102,2.2,33,0.7,32.4,484,10.3,196,4.2,40.5,65,1.4,52,1.1,80.0,10,0.2,141,3.0,151,3.2,167,3.6,477,10.1,75,1.6,37,0.8,5,0.1,17,0.4,102,2.2,-104,-2.2,71900,1529.8
,9460,Collison,Darren,7,PG,"6'0""",175,1987-08-23,29,,,N,103,SAC,Sacramento,Kings,77,559,7.3,290,3.8,51.9,217,2.8,87,1.1,40.1,776,10.1,377,4.9,48.6,226,2.9,194,2.5,85.8,28,0.4,141,1.8,169,2.2,318,4.1,1035,13.4,130,1.7,76,1.0,4,0.1,59,0.8,142,1.8,-70,-0.9,133132,1729.0
,9389,Collison,Nick,4,PF,"6'10""",255,1980-10-26,36,,,N,96,OKL,Oklahoma City,Thunder,74,107,1.4,50,0.7,46.7,2,0.0,0,0.0,0.0,109,1.5,50,0.7,45.9,33,0.4,23,0.3,69.7,68,0.9,103,1.4,171,2.3,52,0.7,123,1.7,50,0.7,15,0.2,16,0.2,10,0.1,106,1.4,24,0.3,41958,567.0
,9296,Conley,Mike,11,PG,"6'1""",175,1987-10-11,29,,,N,107,MEM,Memphis,Grizzlies,60,481,8.0,216,3.6,44.9,215,3.6,78,1.3,36.3,696,11.6,294,4.9,42.2,229,3.8,191,3.2,83.4,26,0.4,138,2.3,164,2.7,342,5.7,857,14.3,84,1.4,67,1.1,16,0.3,33,0.6,100,1.7,64,1.1,105628,1760.5
,9456,Connaughton,Pat,5,SG,"6'5""",206,1993-01-06,24,,,N,97,POR,Portland,Trail Blazers,55,28,0.5,8,0.1,28.6,21,0.4,5,0.1,23.8,49,0.9,13,0.2,26.5,5,0.1,5,0.1,100.0,11,0.2,21,0.4,32,0.6,10,0.2,36,0.7,10,0.2,2,0.0,0,0.0,5,0.1,6,0.1,-13,-0.2,8609,156.5
,9539,Copeland,Chris,,F,"6'9""",239,1984-03-16,33,"Orange, NJ",USA,N,90,MIL,Milwaukee,Bucks,24,15,0.6,7,0.3,46.7,36,1.5,10,0.4,27.8,51,2.1,17,0.7,33.3,7,0.3,6,0.2,85.7,1,0.0,9,0.4,10,0.4,11,0.5,50,2.1,6,0.2,2,0.1,0,0.0,2,0.1,17,0.7,-80,-3.3,9355,389.8
,9556,Cotton,Bryce,8,PG,"6'1""",165,1992-08-10,24,"Tucson, AZ",USA,N,107,MEM,Memphis,Grizzlies,10,7,0.7,4,0.4,57.1,3,0.3,0,0.0,0.0,10,1.0,4,0.4,40.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,0.3,8,0.8,5,0.5,3,0.3,0,0.0,0,0.0,2,0.2,-24,-2.4,2325,232.5
,9457,Cousins,DeMarcus,15,C,"6'11""",270,1990-08-12,26,,,N,103,SAC,Sacramento,Kings,75,1122,15.0,531,7.1,47.3,210,2.8,70,0.9,33.3,1332,17.8,601,8.0,45.1,663,8.8,476,6.3,71.8,158,2.1,589,7.9,747,10.0,214,2.9,1748,23.3,249,3.3,101,1.3,92,1.2,119,1.6,236,3.1,42,0.6,134753,1796.7
,9420,Covington,Robert,33,SF,"6'9""",215,1990-12-14,26,,,N,85,PHI,Philadelphia,76ers,68,230,3.4,104,1.5,45.2,482,7.1,170,2.5,35.3,712,10.5,274,4.0,38.5,177,2.6,140,2.1,79.1,65,1.0,354,5.2,419,6.2,97,1.4,858,12.6,143,2.1,105,1.5,40,0.6,40,0.6,232,3.4,-281,-4.1,114180,1679.1
,9448,Crabbe,Allen,23,SG,"6'6""",210,1992-04-09,25,,,N,97,POR,Portland,Trail Blazers,82,393,4.8,199,2.4,50.6,285,3.5,112,1.4,39.3,678,8.3,311,3.8,45.9,113,1.4,98,1.2,86.7,27,0.3,189,2.3,216,2.6,99,1.2,832,10.1,64,0.8,63,0.8,16,0.2,14,0.2,192,2.3,43,0.5,126298,1540.2
,9263,Crawford,Jamal,11,SG,"6'5""",195,1980-03-20,37,,,N,102,LAC,Los Angeles,Clippers,81,595,7.3,262,3.2,44.0,344,4.2,117,1.4,34.0,939,11.6,379,4.7,40.4,271,3.3,245,3.0,90.4,20,0.2,125,1.5,145,1.8,183,2.3,1120,13.8,113,1.4,52,0.6,12,0.1,26,0.3,122,1.5,168,2.1,127573,1575.0
,9107,Crowder,Jae,99,SF,"6'6""",235,1990-07-06,26,,,N,82,BOS,Boston,Celtics,82,450,5.5,238,2.9,52.9,363,4.4,122,1.5,33.6,813,9.9,360,4.4,44.3,239,2.9,196,2.4,82.0,70,0.9,303,3.7,373,4.5,135,1.6,1038,12.7,83,1.0,126,1.5,35,0.4,20,0.2,197,2.4,215,2.6,138496,1689.0
,9359,Cunningham,Dante,44,SF,"6'8""",230,1987-04-22,30,,,N,110,NOP,New Orleans,Pelicans,82,238,2.9,131,1.6,55.0,174,2.1,55,0.7,31.6,412,5.0,186,2.3,45.2,82,1.0,57,0.7,69.5,57,0.7,179,2.2,236,2.9,77,0.9,484,5.9,41,0.5,42,0.5,33,0.4,24,0.3,173,2.1,-282,-3.4,118255,1442.1
,9533,Cunningham,Jared,9,SG,"6'4""",195,1991-05-21,25,"Oakland, CA",USA,N,90,MIL,Milwaukee,Bucks,53,66,1.2,24,0.5,36.4,39,0.7,12,0.2,30.8,105,2.0,36,0.7,34.3,55,1.0,36,0.7,65.4,3,0.1,35,0.7,38,0.7,20,0.4,120,2.3,21,0.4,14,0.3,2,0.0,17,0.3,41,0.8,-44,-0.8,24624,464.6
,9467,Curry,Seth,30,PG,"6'2""",185,1990-08-23,26,"Charlotte, NC",USA,N,103,SAC,Sacramento,Kings,58,113,1.9,52,0.9,46.0,111,1.9,50,0.9,45.0,224,3.9,102,1.8,45.5,54,0.9,45,0.8,83.3,9,0.2,51,0.9,60,1.0,67,1.2,299,5.2,36,0.6,22,0.4,3,0.1,12,0.2,41,0.7,-38,-0.7,41505,715.6
,9218,Curry,Stephen,30,PG,"6'3""",185,1988-03-14,29,"Akron, Ohio",USA,N,101,GSW,Golden State,Warriors,79,712,9.0,403,5.1,56.6,886,11.2,402,5.1,45.4,1598,20.2,805,10.2,50.4,400,5.1,363,4.6,90.8,68,0.9,362,4.6,430,5.4,527,6.7,2375,30.1,262,3.3,169,2.1,15,0.2,52,0.7,161,2.0,1022,12.9,162003,2050.7
,9136,Daniels,Troy,30,SG,"6'4""",204,1991-07-15,25,"Roanoke, VA",USA,N,93,CHA,Charlotte,Hornets,61,65,1.1,30,0.5,46.2,122,2.0,59,1.0,48.4,187,3.1,89,1.5,47.6,9,0.1,5,0.1,55.6,7,0.1,50,0.8,57,0.9,21,0.3,242,4.0,24,0.4,11,0.2,3,0.0,3,0.0,40,0.7,-43,-0.7,28577,468.5
,9354,Davis,Anthony,23,PF,"6'10""",253,1993-03-11,24,,,N,110,NOP,New Orleans,Pelicans,67,1028,15.3,525,7.8,51.1,108,1.6,35,0.5,32.4,1136,17.0,560,8.4,49.3,430,6.4,326,4.9,75.8,130,1.9,497,7.4,627,9.4,116,1.7,1481,22.1,121,1.8,78,1.2,125,1.9,54,0.8,148,2.2,-200,-3.0,129858,1938.2
,9453,Davis,Ed,17,PF,"6'10""",240,1989-06-05,27,,,N,97,POR,Portland,Trail Blazers,82,337,4.1,206,2.5,61.1,0,0.0,0,0.0,0.0,337,4.1,206,2.5,61.1,204,2.5,114,1.4,55.9,224,2.7,375,4.6,599,7.3,88,1.1,526,6.4,64,0.8,57,0.7,72,0.9,25,0.3,205,2.5,26,0.3,101065,1232.5
,9274,Dawson,Branden,22,PF,"6'6""",225,1993-02-01,24,"Gary, IN",USA,N,102,LAC,Los Angeles,Clippers,9,5,0.6,2,0.2,40.0,0,0.0,0,0.0,0.0,5,0.6,2,0.2,40.0,1,0.1,1,0.1,100.0,2,0.2,2,0.2,4,0.4,0,0.0,5,0.6,0,0.0,0,0.0,1,0.1,2,0.2,2,0.2,-15,-1.7,1732,192.4
,9404,Dedmon,Dewayne,3,C,"7'0""",245,1989-08-12,27,"Lancaster, CA",USA,N,95,ORL,Orlando,Magic,71,177,2.5,99,1.4,55.9,0,0.0,0,0.0,0.0,177,2.5,99,1.4,55.9,76,1.1,57,0.8,75.0,67,0.9,161,2.3,228,3.2,13,0.2,255,3.6,31,0.4,22,0.3,46,0.6,15,0.2,110,1.5,-36,-0.5,42308,595.9
,9365,Dejean-Jones,Bryce,31,SG,"6'6""",209,1992-08-21,24,,,N,110,NOP,New Orleans,Pelicans,16,37,2.3,16,1.0,43.2,32,2.0,12,0.8,37.5,69,4.3,28,1.8,40.6,21,1.3,11,0.7,52.4,8,0.5,40,2.5,48,3.0,15,0.9,79,4.9,11,0.7,10,0.6,2,0.1,6,0.4,17,1.1,-39,-2.4,16714,1044.6
,9238,Dekker,Sam,7,SF,"6'9""",230,1994-05-06,22,,,N,109,HOU,Houston,Rockets,5,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,-2,-0.4,369,73.8
,9166,Dellavedova,Matthew,8,PG,"6'4""",200,1990-09-08,26,Maryborough,Australia,N,86,CLE,Cleveland,Cavaliers,78,272,3.5,109,1.4,40.1,239,3.1,98,1.3,41.0,511,6.6,207,2.7,40.5,66,0.8,57,0.7,86.4,33,0.4,129,1.7,162,2.1,337,4.3,569,7.3,116,1.5,44,0.6,9,0.1,20,0.3,176,2.3,381,4.9,112037,1436.4
,9307,Deng,Luol,9,PF,"6'9""",220,1985-04-16,32,Wau,Sudan,N,92,MIA,Miami,Heat,77,489,6.4,251,3.3,51.3,256,3.3,88,1.1,34.4,745,9.7,339,4.4,45.5,192,2.5,145,1.9,75.5,108,1.4,335,4.4,443,5.8,140,1.8,911,11.8,81,1.1,74,1.0,29,0.4,31,0.4,122,1.6,26,0.3,143638,1865.4
,9489,DeRozan,DeMar,10,SG,"6'7""",220,1989-08-07,27,"Compton, CA",USA,N,81,TOR,Toronto,Raptors,82,1238,15.1,567,6.9,45.8,139,1.7,47,0.6,33.8,1377,16.8,614,7.5,44.6,653,8.0,555,6.8,85.0,64,0.8,285,3.5,349,4.3,315,3.8,1830,22.3,175,2.1,81,1.0,21,0.3,97,1.2,166,2.0,175,2.1,168228,2051.6
,9473,Diaw,Boris,33,PF,"6'8""",250,1982-04-16,35,Corneilles-en-Parisis,France,N,106,SAS,San Antonio,Spurs,78,314,4.0,177,2.3,56.4,69,0.9,25,0.3,36.2,383,4.9,202,2.6,52.7,76,1.0,56,0.7,73.7,58,0.7,175,2.2,233,3.0,176,2.3,485,6.2,97,1.2,26,0.3,21,0.3,16,0.2,102,1.3,292,3.7,83133,1065.8
,9340,Dieng,Gorgui,5,C,"6'11""",241,1990-01-18,27,Kebemer,Senegal,N,100,MIN,Minnesota,Timberwolves,82,559,6.8,302,3.7,54.0,20,0.2,6,0.1,30.0,579,7.1,308,3.8,53.2,248,3.0,205,2.5,82.7,157,1.9,428,5.2,585,7.1,143,1.7,827,10.1,140,1.7,94,1.1,96,1.2,51,0.6,218,2.7,-7,-0.1,133204,1624.4
,9209,Dinwiddie,Spencer,8,PG,"6'6""",200,1993-04-06,24,"Los Angeles, CA",USA,N,88,DET,Detroit,Pistons,17,44,2.6,18,1.1,40.9,10,0.6,1,0.1,10.0,54,3.2,19,1.1,35.2,33,1.9,19,1.1,57.6,4,0.2,13,0.8,17,1.0,22,1.3,58,3.4,7,0.4,3,0.2,0,0.0,4,0.2,20,1.2,-56,-3.3,9554,562.0
,9364,Douglas,Toney,16,PG,"6'2""",195,1986-03-16,31,,,N,110,NOP,New Orleans,Pelicans,69,242,3.5,102,1.5,42.2,203,2.9,81,1.2,39.9,445,6.4,183,2.7,41.1,99,1.4,84,1.2,84.8,25,0.4,118,1.7,143,2.1,157,2.3,531,7.7,64,0.9,70,1.0,5,0.1,29,0.4,130,1.9,-140,-2.0,75734,1097.6
,9314,Dragic,Goran,7,PG,"6'3""",190,1986-05-06,30,,,N,92,MIA,Miami,Heat,76,670,8.8,353,4.6,52.7,205,2.7,64,0.8,31.2,875,11.5,417,5.5,47.7,165,2.2,120,1.6,72.7,54,0.7,223,2.9,277,3.6,419,5.5,1018,13.4,185,2.4,71,0.9,17,0.2,40,0.5,188,2.5,205,2.7,141767,1865.4
,9202,Drummond,Andre,0,C,"6'11""",279,1993-08-10,23,,,N,88,DET,Detroit,Pistons,82,1054,12.9,550,6.7,52.2,6,0.1,2,0.0,33.3,1060,12.9,552,6.7,52.1,586,7.1,208,2.5,35.5,395,4.8,803,9.8,1198,14.6,67,0.8,1314,16.0,155,1.9,119,1.5,112,1.4,72,0.9,245,3.0,126,1.5,159934,1950.4
,9528,Dudley,Jared,1,PF,"6'7""",225,1985-07-10,31,"San Diego, CA",USA,N,94,WAS,Washington,Wizards,82,249,3.0,133,1.6,53.4,238,2.9,100,1.2,42.0,487,5.9,233,2.8,47.8,98,1.2,72,0.9,73.5,54,0.7,232,2.8,286,3.5,171,2.1,638,7.8,80,1.0,75,0.9,18,0.2,6,0.1,189,2.3,61,0.7,125860,1534.9
,9468,Dukan,Duje,26,SF,"6'9""",220,1991-12-04,25,,,N,103,SAC,Sacramento,Kings,2,5,2.5,0,0.0,0.0,5,2.5,2,1.0,40.0,10,5.0,2,1.0,20.0,0,0.0,0,0.0,0.0,2,1.0,2,1.0,4,2.0,1,0.5,6,3.0,0,0.0,1,0.5,0,0.0,0,0.0,2,1.0,-8,-4.0,1454,727.0
,9482,Duncan,Tim,21,C,"6'11""",250,1976-04-25,40,"Christiansted, Virgin Islands",USA,N,106,SAS,San Antonio,Spurs,72,439,6.1,215,3.0,49.0,2,0.0,0,0.0,0.0,441,6.1,215,3.0,48.8,131,1.8,92,1.3,70.2,115,1.6,332,4.6,447,6.2,163,2.3,522,7.2,90,1.2,47,0.7,78,1.1,38,0.5,125,1.7,426,5.9,92183,1280.3
,9153,Dunleavy,Mike,34,SF,"6'9""",220,1980-09-15,36,"Fort Worth, TX",USA,N,89,CHI,Chicago,Bulls,34,89,2.6,38,1.1,42.7,99,2.9,39,1.1,39.4,188,5.5,77,2.3,41.0,37,1.1,29,0.9,78.4,8,0.2,75,2.2,83,2.4,39,1.1,222,6.5,26,0.8,14,0.4,10,0.3,11,0.3,66,1.9,-66,-1.9,42158,1239.9
,9386,Durant,Kevin,35,SF,"6'9""",240,1988-09-29,28,"Washinton, DC",USA,N,96,OKL,Oklahoma City,Thunder,77,900,11.7,512,6.6,56.9,481,6.2,186,2.4,38.7,1381,17.9,698,9.1,50.5,498,6.5,447,5.8,89.8,45,0.6,544,7.1,589,7.6,361,4.7,2029,26.4,250,3.2,69,0.9,85,1.1,38,0.5,137,1.8,647,8.4,154656,2008.5
,9371,Early,Cleanthony,11,SF,"6'8""",210,1991-04-17,26,"New York, NY",USA,N,83,NYK,New York,Knicks,24,25,1.0,8,0.3,32.0,15,0.6,4,0.2,26.7,40,1.7,12,0.5,30.0,4,0.2,3,0.1,75.0,4,0.2,22,0.9,26,1.1,6,0.2,31,1.3,9,0.4,2,0.1,3,0.1,4,0.2,16,0.7,0,0.0,9229,384.5
,9530,Eddie,Jarell,8,SF,"6'7""",218,1991-10-30,25,,,N,94,WAS,Washington,Wizards,37,18,0.5,5,0.1,27.8,47,1.3,15,0.4,31.9,65,1.8,20,0.5,30.8,8,0.2,8,0.2,100.0,2,0.1,21,0.6,23,0.6,5,0.1,63,1.7,1,0.0,5,0.1,1,0.0,3,0.1,5,0.1,-33,-0.9,8806,238.0
